0	1	1	1	0	1	5	7	18	18	17	15	14	13	12	11	8	9	6	1	0	3	4	2	0	0	1	5	12	20	29	34	25	23	20	16	12	9	6	5	4	3	2	1	1	1	1	2	0	2	6	11	15	17	17	17	16	13	11	13	15	14	8	2	4	3	1	0	0	1	3	4	7	11	14	14	17	23	25	24	10	14	13	7	3	3	2	0	0	1	1	2	5	12	20	26	34	31	26	21	16	11	5	0	1	1	1	1	1	1	1	1	0	6	27	44	46	52	59	56	31	21	8	1	1	2	2	0	0	0	4	4	4	8	17	25	45	48	49	45	36	24	14	8	1	1	1	1	1	1	1	1	0	2	5	8	13	20	28	33	21	23	22	13	3	0	0	4	6	6	5	6	7	9	12	13	11	18	14	14	27	28	12	2	1	0	0	0	0	1	2	3	8	8	9	11	12	14	15	15	4	8	14	18	16	10	1	0	0	0	0	1	2	3	3	3	16	16	15	15	14	14	14	14	19	16	11	6	2	0	0	0	0	0	0	1	3	4	5	6	9	13	19	23	25	24	21	19	5	4	3	3	2	1	0	0
0	1	2	2	0	0	1	2	20	128	59	47	27	32	26	13	11	6	2	0	1	3	2	0	0	3	2	9	0	34	86	53	60	31	24	26	13	9	11	1	7	5	2	0	0	0	1	2	0	2	26	40	49	53	45	50	29	25	24	23	18	9	4	3	4	3	1	1	3	4	4	3	25	46	60	60	48	42	34	30	16	13	9	6	2	1	0	0	0	2	8	12	21	41	68	90	91	55	32	25	12	1	1	2	1	0	0	0	0	1	2	3	5	15	30	64	83	92	102	83	55	35	14	3	1	0	1	4	1	1	2	4	3	8	23	38	57	83	82	58	42	32	18	10	2	1	1	0	0	1	1	2	3	4	8	12	17	30	54	76	66	66	54	30	7	0	1	5	0	1	3	3	4	10	22	31	29	34	49	46	57	68	40	17	9	2	0	0	1	0	1	4	3	5	6	11	23	36	37	30	25	36	46	44	31	15	6	2	0	0	0	0	2	4	3	2	12	16	23	30	36	41	46	48	68	65	30	7	1	5	13	0	0	0	0	1	3	4	5	6	17	24	27	27	53	68	131	21	0	1	3	5	5	3	1	0
0	1	2	2	0	0	1	2	63	203	97	97	19	67	3	19	8	4	0	0	0	1	0	0	0	0	3	1	20	63	95	109	68	58	39	33	14	23	16	9	7	5	3	1	0	0	2	2	0	8	40	99	136	120	75	36	48	39	30	25	19	10	5	4	4	3	2	2	2	3	5	7	41	100	132	91	64	61	61	38	21	17	11	5	2	1	1	2	9	8	6	9	33	76	121	148	146	99	61	40	19	5	2	0	1	0	0	0	0	1	2	3	7	19	36	76	104	119	125	96	54	35	15	5	2	1	2	5	3	2	3	4	5	10	26	41	67	98	107	88	70	50	26	12	2	1	1	0	0	1	1	2	0	1	5	12	24	49	88	119	129	112	79	40	12	2	1	2	0	1	3	3	4	10	20	29	30	52	90	102	112	112	72	43	13	5	0	0	1	0	1	4	9	10	9	11	24	40	48	48	46	65	86	88	61	24	0	0	0	0	0	0	2	4	3	2	10	9	19	34	41	44	62	84	133	130	71	16	0	0	3	2	0	0	0	1	3	4	5	5	6	27	44	57	78	116	205	81	0	1	2	3	3	2	1	0
0	1	2	2	0	0	1	2	101	231	175	63	74	39	27	17	11	8	4	3	3	3	3	2	4	0	3	0	35	86	104	155	73	76	46	29	14	25	12	9	7	6	4	2	1	2	3	3	4	20	42	114	152	131	115	85	61	46	30	22	16	8	3	2	2	4	4	2	0	2	7	12	55	121	165	109	84	65	64	28	24	19	12	6	2	1	3	4	7	8	5	14	56	124	179	204	157	104	57	32	14	5	4	1	1	0	0	0	0	1	2	3	9	23	40	77	108	126	124	84	49	33	15	7	4	2	3	5	4	3	3	5	6	13	28	43	77	109	122	108	87	59	30	16	2	1	1	0	0	1	1	2	0	0	2	9	25	60	111	151	181	150	98	47	16	6	3	1	0	1	3	3	4	9	18	25	36	51	89	113	140	147	103	68	17	9	3	1	1	0	1	4	9	9	8	8	18	36	51	58	83	109	146	158	122	61	20	9	1	0	0	0	3	4	3	2	8	4	15	35	42	47	78	118	210	191	91	11	0	1	0	0	0	0	0	1	3	4	4	5	11	33	48	74	92	155	255	103	0	0	1	1	1	1	0	0
0	1	2	2	0	0	1	2	103	255	157	60	60	37	26	19	10	8	6	5	4	4	3	3	5	0	1	0	29	80	108	141	79	73	44	16	25	16	5	6	7	6	4	3	3	3	3	4	1	5	14	116	180	154	120	59	52	36	20	13	10	6	1	0	1	4	5	2	0	1	8	16	83	111	154	123	119	71	62	32	18	16	11	7	4	3	3	4	0	4	6	17	63	128	170	180	120	72	32	15	6	6	8	3	1	0	0	0	0	1	2	3	3	20	34	66	92	108	106	65	40	27	13	6	4	2	2	4	4	1	1	3	6	13	27	41	75	100	108	94	74	47	24	18	2	1	1	0	0	1	1	2	2	2	2	5	16	46	94	134	166	138	90	43	16	7	4	2	0	1	2	3	4	8	15	20	34	29	52	85	133	155	109	66	20	12	4	2	1	0	1	5	1	3	4	5	10	22	35	44	55	82	128	154	123	56	7	0	1	0	0	1	3	4	4	3	7	6	15	27	34	46	78	112	210	195	88	6	7	9	1	0	0	0	1	2	2	3	4	4	23	31	30	61	79	162	255	80	1	0	0	0	0	0	0	1
0	1	2	2	0	0	1	2	91	255	92	64	21	33	14	12	4	4	3	1	0	0	0	0	0	1	0	7	13	57	107	87	84	56	37	9	41	7	6	8	5	5	4	4	4	4	4	4	27	47	52	109	117	71	70	49	29	17	7	6	8	6	1	0	1	3	4	1	0	0	8	15	57	64	101	88	94	39	28	7	8	8	8	8	7	5	3	2	0	4	5	10	40	83	102	97	84	47	21	13	9	9	9	1	1	0	0	0	0	1	2	3	0	14	27	52	69	83	89	59	28	18	8	4	3	0	0	3	2	0	0	1	4	9	21	33	56	73	77	68	53	31	13	13	2	1	1	0	0	1	1	2	3	3	4	3	6	22	54	83	102	90	64	34	13	6	4	2	0	1	2	3	4	7	11	14	22	13	32	62	108	129	87	48	18	10	4	2	2	0	1	4	0	1	5	8	8	10	16	22	42	62	104	135	118	65	21	7	1	0	0	1	3	5	4	3	7	13	15	14	20	38	58	70	129	147	77	10	2	0	0	5	0	0	1	2	2	3	4	4	16	19	12	40	51	134	230	65	1	0	0	0	0	0	0	1
0	1	2	2	0	0	1	2	60	170	52	19	23	0	22	2	3	4	5	3	0	0	0	0	0	1	0	11	4	38	88	43	67	31	21	8	36	2	6	7	4	4	4	4	4	3	3	3	0	0	8	70	99	73	53	22	11	4	1	5	10	8	4	3	1	2	3	1	0	1	6	11	37	56	85	64	61	29	26	8	1	3	6	8	7	5	2	0	0	2	0	0	16	41	49	43	42	21	11	11	7	6	5	0	1	0	0	0	0	1	2	3	3	13	19	37	42	46	57	39	16	9	3	2	2	0	0	3	1	0	0	0	2	5	13	22	32	44	47	45	39	20	4	7	2	1	1	0	0	1	1	2	2	3	5	4	2	5	21	38	42	45	39	24	10	4	2	0	1	1	2	3	4	6	8	9	15	9	20	26	47	64	47	37	13	6	1	2	2	0	0	3	1	4	9	13	11	5	4	8	12	23	49	73	67	34	6	0	2	1	0	1	4	5	5	3	7	15	13	5	8	23	30	27	59	80	39	5	5	0	0	0	1	1	1	2	2	3	3	3	2	12	9	23	16	75	152	48	0	0	1	1	1	1	0	0
0	1	2	2	0	0	1	2	16	74	8	9	4	0	9	8	6	8	9	7	4	1	2	3	0	0	1	2	6	30	49	30	33	12	3	12	8	5	4	5	2	2	3	3	3	3	2	2	13	13	14	19	13	1	5	13	5	1	2	7	9	7	5	5	2	1	0	0	0	1	4	5	8	28	42	22	14	6	6	0	2	3	5	6	6	4	2	0	0	0	0	0	5	16	22	22	12	2	4	7	0	0	3	0	1	0	0	0	0	1	2	3	10	8	7	22	19	12	23	13	7	2	0	1	2	0	1	4	1	0	0	0	1	2	7	13	18	21	19	21	23	10	0	5	2	1	1	0	0	1	1	2	2	2	3	4	2	0	6	16	13	20	21	14	7	3	1	0	1	1	1	3	4	5	5	5	15	6	8	0	1	16	15	23	6	0	0	1	2	0	0	2	6	4	5	9	8	2	0	4	2	7	17	26	23	10	0	0	2	1	0	2	4	5	5	4	7	9	8	4	4	7	8	6	27	32	4	0	8	6	3	0	1	1	2	2	2	2	3	3	3	10	7	10	0	24	66	21	0	1	2	3	3	2	1	0
0	1	2	2	0	0	1	2	2	12	7	4	7	0	0	9	3	6	7	6	2	0	0	1	4	0	3	0	10	29	13	33	10	8	0	22	0	13	5	6	1	1	2	3	3	2	2	1	5	0	3	8	17	19	2	0	5	3	4	7	7	3	2	4	2	0	0	0	1	2	2	1	11	12	9	7	4	5	1	0	6	6	5	5	4	2	1	1	2	2	2	1	0	0	0	2	13	8	13	13	1	0	4	3	1	0	0	0	0	1	2	3	5	0	0	13	12	2	13	7	3	0	0	2	3	1	2	5	2	0	0	1	2	0	3	8	14	9	0	0	7	0	0	7	2	1	1	0	0	1	1	2	3	1	1	3	1	0	2	8	6	11	11	6	3	4	2	0	1	1	1	3	4	5	4	3	11	3	9	4	8	16	4	3	1	0	0	0	2	0	0	1	6	0	0	1	1	0	0	3	7	10	11	9	5	3	3	5	2	1	0	2	4	6	5	4	5	1	3	8	4	0	0	4	7	14	2	3	0	0	7	5	1	1	2	2	2	2	3	3	10	8	0	2	0	10	20	5	0	1	3	5	5	3	1	0
0	1	3	3	1	0	0	1	2	2	2	2	2	2	2	2	4	4	3	2	2	1	0	0	0	0	1	2	4	5	7	7	3	3	2	2	3	3	4	5	2	2	3	4	5	5	6	6	5	4	4	3	3	2	2	2	6	5	5	4	4	3	3	3	1	1	0	0	0	1	2	2	3	3	3	3	3	3	3	3	2	3	3	3	3	2	1	0	1	1	2	3	4	5	5	6	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	1	1	1	1	1	1	1	1	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	4	3	3	2	2	1	1	0	0	0	0	1	1	2	2	3	3	3	3	2	2	1	1	1	2	2	1	3	5	5	4	2	3	3	3	2	2	1	1	1	0	0	1	3	4	4	4	3	5	4	4	3	2	1	0	0	1	1	1	1	1	1	1	1	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	7	7	6	5	4	2	2	1	1	1	1	3	5	6	5	3	4	4	4	3	3	3	2	2	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	2	2	2	2	2	2	2	2	4	4	3	2	2	1	0	0	0	0	1	2	3	4	5	5	2	2	1	1	2	3	4	4	3	3	3	3	4	4	4	4	4	3	3	3	2	2	1	1	5	4	4	4	3	3	2	2	2	1	1	0	0	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	1	0	1	1	1	2	3	3	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	1	1	1	1	1	1	1	1	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	1	1	0	0	1	1	1	1	2	2	3	3	2	2	2	1	1	1	2	1	1	3	5	5	4	2	3	3	2	2	2	1	1	1	0	0	1	2	3	3	2	2	3	3	2	2	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	4	4	3	2	2	1	1	0	1	0	1	2	5	6	5	3	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	2	2	2	2	2	2	2	2	4	4	3	2	2	1	0	0	0	0	0	1	1	2	2	2	1	1	0	0	1	1	2	3	3	3	3	2	2	2	1	1	2	2	2	1	1	1	0	0	3	3	3	2	2	2	1	1	2	2	1	0	0	1	1	2	1	1	1	1	1	1	1	1	2	3	3	3	3	2	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	0	0	3	2	2	2	1	1	1	1	2	1	1	2	4	5	3	2	3	2	2	2	1	1	1	1	0	0	1	1	2	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	5	5	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	3	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	2	2	3	3	3	2	2	1	1	0	0	0	2	2	2	1	1	1	0	0	2	1	1	2	4	5	3	1	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	4	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	2	2	2	3	2	2	1	1	0	0	0	2	2	1	1	1	0	0	0	1	0	0	2	4	4	3	1	2	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	0	0	0	0	1	1	2	2	0	0	0	1	4	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	4	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	2	2	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	3	4	2	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	0	0	0	1	1	2	2	3	0	0	0	1	3	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	4	4	3	2	2	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	2	2	3	3	3	2	1	1	0	0	0	0	0	0	1	1	2	2	0	1	1	1	2	2	3	3	4	3	2	1	0	0	0	0	1	1	1	1	1	1	1	1	2	3	3	3	3	2	1	0	0	0	0	0	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	1	3	3	2	0	1	1	1	0	0	0	0	0	1	1	0	0	0	2	3	5	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	3	4	3	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	4	4	3	2	2	1	0	0	0	0	0	1	1	2	2	2	1	1	0	0	0	1	2	3	3	3	3	2	2	2	1	1	0	0	0	1	1	2	2	3	1	1	1	2	2	3	3	4	4	3	2	1	0	0	0	0	1	1	1	1	1	1	1	1	2	3	3	3	3	2	1	0	0	0	0	1	2	3	3	4	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	2	2	3	1	1	1	0	0	0	0	0	0	0	0	1	3	3	2	0	1	1	1	0	0	0	0	0	1	1	0	0	1	3	5	6	5	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	3	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	4	3	1	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	1	0	0	0	1	4	2	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	5	4	0	4	9	0	2	3	2	0	0	0	0	3	0	0	0	0	0	1	3	4	2	0	3	0	14	1	2	1	6	5	3	1	0	0	1	1	0	0	0	0	0	0	0	0	5	3	2	3	0	0	0	1	0	0	3	1	0	4	9	0	1	7	5	0	2	8	5	0	2	2	2	2	2	2	2	2	1	0	1	3	3	1	0	0	0	13	0	1	5	0	5	2	0	6	1	0	7	6	0	0	0	6	0	0	0	1	0	0	4	3	2	1	1	1	1	2	0	3	6	4	3	4	1	0	6	7	4	0	0	2	0	0	0	0	0	0	1	1	1	2	0	3	0	0	4	2	0	0	1	0	0	0	0	1	3	3	1	3	5	5	3	0	0	0	3	1	0	0	1	1	0	0	1	1	1	2	3	4	6	7	6	3	1	1	3	3	0	0	2	2	1	0	0	0	0	0	1	0	0	0	3	5	3	0	0	2	4	0	5	4	0	7	1	1	1	0	0	0	0	0
0	1	2	2	0	0	1	2	2	1	1	0	0	0	1	1	3	3	2	2	1	1	1	1	0	0	0	0	1	2	2	2	0	0	4	2	0	3	8	0	2	3	3	1	0	0	1	3	4	3	2	1	0	0	0	0	0	1	5	0	18	5	6	5	6	5	3	1	0	0	1	1	0	1	0	0	2	1	0	1	1	0	0	6	9	4	0	0	0	0	2	2	0	0	3	0	3	1	0	1	6	0	0	2	2	2	2	2	2	2	2	2	4	2	0	0	1	2	3	4	0	13	1	1	6	0	5	2	0	4	0	0	5	4	0	1	7	1	0	6	7	0	0	3	4	3	2	1	1	1	1	2	3	4	3	1	2	6	6	2	0	0	0	0	0	4	5	2	1	1	2	3	4	4	4	4	4	7	0	0	2	2	0	3	1	1	1	1	2	2	3	3	5	4	2	0	0	0	3	5	0	0	0	0	1	2	2	1	0	0	0	0	2	3	5	6	3	2	2	1	1	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	3	4	3	1	6	5	3	0	1	1	0	1	2	2	2	1	1	1	0	0
0	1	2	2	0	0	1	2	0	0	4	4	2	3	9	14	7	6	4	3	2	1	1	1	4	0	0	0	2	5	5	3	3	0	4	4	0	5	10	3	2	3	3	2	0	0	1	2	0	0	0	2	2	2	2	1	4	6	11	1	18	4	2	0	5	4	2	1	0	0	1	2	5	15	6	1	13	9	1	12	8	1	0	5	10	8	2	0	2	0	2	5	0	0	2	2	2	10	3	1	9	0	0	5	2	2	2	2	2	2	2	2	6	3	0	0	4	9	13	15	1	15	2	2	8	2	5	1	0	3	0	0	4	3	0	6	6	0	3	7	3	3	5	0	4	3	2	1	1	1	1	2	6	5	2	0	4	10	11	7	6	6	3	0	1	5	4	1	0	1	3	4	5	6	6	6	0	4	0	0	4	3	0	3	1	1	2	3	3	3	3	2	3	2	1	1	1	3	5	6	1	0	0	0	2	3	2	1	0	0	0	0	1	3	4	5	5	7	8	7	3	1	3	5	0	0	1	2	2	1	0	0	0	0	0	0	3	4	4	2	9	9	5	2	1	1	1	2	3	3	3	2	2	2	1	1
0	1	2	2	0	0	1	2	0	1	5	7	6	8	12	16	10	8	6	4	2	1	1	1	6	2	0	0	4	6	4	1	8	3	6	9	5	11	16	10	2	3	4	2	0	0	1	2	0	0	0	0	1	3	5	6	0	1	8	0	13	0	0	0	5	4	2	1	0	1	2	2	0	12	1	0	6	2	0	10	21	10	2	1	3	2	2	4	6	0	3	8	0	0	7	10	0	27	19	0	6	13	1	0	2	2	2	2	2	2	2	2	4	4	3	5	13	22	25	24	6	19	4	3	8	3	6	1	0	4	0	0	5	3	3	14	8	10	13	3	0	10	16	0	4	3	2	1	1	1	1	2	4	5	4	4	10	16	15	10	10	11	8	3	2	4	2	0	0	1	2	4	6	7	8	8	0	1	1	5	13	7	0	1	0	1	2	3	3	2	1	0	0	0	5	10	11	9	5	1	5	3	1	1	2	2	0	0	0	0	0	1	2	4	5	6	6	11	14	11	4	1	4	9	13	10	5	1	0	0	1	3	0	0	0	0	2	4	4	5	8	13	12	13	5	1	11	4	3	3	2	2	1	1	1	1
0	1	2	2	0	0	1	2	7	8	9	10	10	9	7	6	11	9	6	3	1	1	1	1	4	1	0	0	3	4	3	1	14	6	9	14	12	16	20	14	2	3	4	4	2	0	1	2	8	5	1	0	0	0	1	2	6	15	25	13	32	22	24	20	4	3	2	1	0	1	2	3	0	9	2	0	7	7	7	21	20	13	7	4	1	0	2	8	6	0	1	5	1	4	12	12	6	29	23	3	8	13	2	0	2	2	2	2	2	2	2	2	1	6	11	17	26	35	34	27	14	24	6	3	8	2	5	0	1	5	2	2	6	3	7	24	32	33	30	18	7	8	11	7	4	3	2	1	1	1	1	2	0	4	7	10	17	24	23	18	2	3	1	0	0	3	3	0	2	3	4	6	8	11	13	14	6	9	7	12	18	8	0	1	0	0	1	1	1	0	0	0	1	3	7	12	16	15	10	5	5	3	1	1	1	1	0	0	2	2	2	2	4	5	7	8	7	13	17	13	6	2	6	12	10	8	4	1	0	0	2	4	0	0	0	1	1	3	6	7	10	20	19	22	5	0	13	0	1	1	1	1	0	0	0	0
0	1	2	2	0	0	1	2	10	12	15	18	19	17	13	10	11	9	6	2	1	0	1	2	0	0	0	0	2	7	12	16	22	12	15	21	18	19	20	13	2	3	5	4	2	1	1	2	3	1	0	0	1	5	10	13	8	17	24	5	18	6	6	0	4	3	1	0	0	1	2	3	5	7	14	18	17	21	28	31	10	9	10	11	7	2	2	6	3	0	0	2	4	17	26	19	46	30	24	26	18	6	2	5	2	2	2	2	2	2	2	2	2	12	22	31	44	53	47	35	23	30	8	2	7	1	5	0	2	6	3	4	7	3	11	32	57	60	53	47	34	4	0	9	4	3	2	1	1	1	1	2	0	4	9	13	21	32	40	41	30	26	16	5	1	3	2	0	6	6	6	7	10	14	19	22	19	18	13	16	20	8	0	4	3	2	1	0	0	0	1	1	9	6	5	9	15	20	22	21	9	7	5	4	4	3	1	0	3	3	3	3	5	6	8	9	14	20	25	23	18	16	21	27	4	5	5	5	4	3	1	0	0	0	1	1	1	3	6	9	17	25	19	28	10	3	25	0	1	1	0	0	0	0	0	0
0	1	2	2	0	0	1	2	22	29	36	38	34	27	23	21	10	8	4	1	0	0	2	3	0	0	0	0	5	18	35	48	37	24	26	33	28	23	20	12	1	3	5	5	3	1	1	2	0	0	4	10	18	25	30	34	42	51	53	27	34	19	17	9	3	3	1	0	0	1	3	4	11	6	28	39	23	26	35	22	12	9	8	11	10	4	1	2	1	0	3	7	20	49	61	46	86	43	33	39	17	4	10	8	2	2	2	2	2	2	2	2	3	18	33	48	67	80	75	61	31	35	9	1	5	0	4	0	2	5	3	4	6	2	12	37	60	101	98	73	63	30	0	5	4	3	2	1	1	1	1	2	1	6	8	9	19	40	62	75	88	75	50	23	8	3	2	0	7	5	3	4	7	13	20	24	24	27	29	39	45	30	15	19	7	5	3	1	0	1	3	5	8	5	4	10	20	29	33	34	28	25	20	16	13	9	4	1	2	2	2	3	4	6	7	8	17	22	28	30	30	32	38	43	34	29	21	13	6	1	0	0	0	1	2	1	0	2	7	11	22	23	12	33	30	37	66	25	2	2	1	1	1	0	0	0
0	1	2	2	0	0	1	2	49	58	65	60	44	28	20	19	9	7	3	0	0	0	2	3	2	3	3	3	11	30	57	76	50	36	37	43	36	28	22	13	1	4	6	6	4	2	1	2	4	9	16	25	32	37	39	40	27	37	40	14	22	10	10	3	3	2	1	0	0	2	3	4	41	31	62	76	49	47	55	30	25	14	5	4	5	3	0	0	0	3	9	16	39	80	95	77	102	56	42	33	2	6	19	0	2	2	2	2	2	2	2	2	3	21	41	61	85	104	103	89	36	38	10	0	3	0	3	0	1	3	2	3	5	0	12	39	53	142	144	90	84	70	24	3	4	3	2	1	1	1	1	2	6	8	6	5	16	45	79	100	125	105	70	34	12	6	5	4	4	1	0	0	2	10	18	23	26	37	52	73	83	63	41	40	11	8	4	1	1	3	6	8	0	1	6	16	29	37	39	37	49	44	37	29	22	14	7	2	1	1	1	2	3	4	6	7	11	16	22	27	30	35	42	47	78	64	41	19	3	0	0	1	0	1	2	1	0	2	7	12	23	18	5	38	52	74	110	64	3	3	3	2	2	1	1	1
1	3	4	3	1	0	1	3	107	136	83	85	49	17	29	9	7	5	2	0	0	0	1	2	0	12	0	0	45	91	96	89	66	56	43	33	27	20	13	7	4	4	3	2	1	1	1	2	2	17	63	102	98	65	91	62	41	35	26	17	9	5	4	5	3	0	2	5	0	0	10	31	67	106	130	125	66	47	31	26	13	10	5	2	1	1	1	0	7	7	0	8	59	122	141	124	99	69	33	13	7	5	3	3	4	3	3	3	3	4	5	6	33	38	56	85	106	105	91	79	27	19	10	6	6	5	2	0	5	0	0	4	2	1	14	34	66	139	183	159	105	54	22	11	1	1	1	1	1	1	1	1	7	2	1	6	13	33	74	113	126	135	113	60	19	9	8	0	3	2	2	3	7	12	17	21	25	27	52	92	113	106	94	93	57	6	0	11	0	0	9	3	7	5	5	9	19	35	52	62	67	87	109	129	87	58	21	8	0	2	3	0	0	6	6	2	5	7	13	20	26	37	56	74	110	100	107	53	26	2	4	0	1	1	0	1	2	3	4	5	10	21	28	31	66	92	181	113	3	0	0	5	10	6	1	0
0	2	3	3	1	1	2	4	145	203	124	82	46	10	8	9	6	5	2	0	0	0	1	2	0	7	0	8	63	121	128	106	73	61	43	28	19	12	5	0	5	4	3	2	2	2	2	2	2	24	125	170	168	113	87	50	24	21	15	9	6	4	5	6	7	2	1	1	0	0	11	33	133	157	162	139	68	38	12	2	11	7	3	1	1	1	1	0	0	3	7	30	92	158	177	158	88	61	29	12	6	2	0	0	6	6	5	5	6	7	8	8	13	24	48	80	106	116	107	95	27	18	8	2	2	3	2	1	4	0	0	4	2	0	12	29	67	123	158	141	100	54	20	9	1	1	1	1	1	1	1	1	1	0	3	6	7	21	59	96	155	165	145	87	35	13	3	0	0	0	0	1	4	8	12	14	0	7	37	82	117	129	128	128	62	13	0	8	0	0	6	0	8	6	4	4	8	15	23	29	43	71	126	152	149	86	37	6	0	2	3	0	1	5	6	2	3	5	10	18	24	35	54	71	97	131	115	65	4	0	1	5	1	1	0	1	2	3	4	5	8	16	29	36	67	113	228	181	14	5	0	3	5	2	0	0
