0	1	1	2	2	1	1	0	39	102	59	30	33	47	26	28	18	8	2	4	4	1	0	3	0	1	3	1	2	19	49	74	35	22	39	15	37	6	21	12	11	6	1	1	5	6	3	0	1	11	3	27	41	36	43	25	22	35	33	13	2	10	15	11	11	8	4	1	1	4	9	12	25	37	50	58	62	59	48	37	20	20	15	11	4	2	0	2	0	0	9	10	12	40	56	37	58	54	48	36	19	4	1	6	3	2	1	1	2	4	5	7	25	14	42	71	71	83	95	78	66	35	33	9	0	10	0	5	1	0	2	1	0	7	47	88	86	116	59	102	55	47	20	17	0	4	7	5	1	0	2	6	8	6	26	39	36	51	72	71	64	54	55	40	10	6	12	1	0	2	6	8	10	13	19	24	47	26	46	33	56	52	30	19	8	6	2	0	1	4	9	12	21	18	18	25	32	32	24	15	35	53	44	68	26	29	0	8	4	3	1	0	2	6	11	14	26	19	14	15	21	28	31	30	56	54	38	15	3	4	3	0	0	1	1	0	0	0	3	7	20	24	23	44	38	63	94	15	1	2	2	3	3	2	2
1	1	1	1	1	3	7	10	40	171	146	84	69	38	41	23	9	4	0	0	1	4	4	3	7	0	15	0	2	51	147	106	99	24	60	66	36	32	22	22	9	3	2	7	9	3	0	0	9	12	15	77	111	81	66	55	39	45	40	22	7	4	3	0	0	0	0	6	5	0	18	59	68	72	77	90	87	68	64	36	15	22	21	9	3	7	8	4	3	4	1	28	39	42	136	126	115	74	57	64	27	0	2	11	4	1	2	4	4	2	5	10	46	44	65	93	72	129	107	113	98	16	14	24	16	0	19	0	0	2	7	2	0	20	54	71	110	118	90	96	110	32	47	19	3	2	1	1	2	2	0	0	0	9	11	24	33	50	74	63	84	79	69	47	58	21	5	6	4	3	3	6	9	12	13	12	37	41	78	73	92	90	77	43	20	0	0	6	4	3	7	8	4	5	15	28	30	26	35	50	74	75	83	90	75	41	12	0	3	0	0	3	8	8	7	8	25	3	23	38	22	40	72	67	114	129	47	20	0	5	14	0	0	2	5	6	6	8	10	12	33	35	40	80	92	104	199	38	2	1	0	1	2	2	0
1	1	1	1	1	2	6	10	113	255	157	118	45	73	48	17	15	11	5	2	2	3	2	1	2	0	16	0	21	92	205	177	132	83	44	87	35	24	33	8	8	2	0	5	7	3	0	1	0	23	48	111	161	150	116	72	47	43	32	20	12	10	7	2	9	3	0	8	14	4	9	34	78	75	77	93	73	39	46	52	12	13	11	5	2	4	5	4	0	12	24	47	92	105	146	202	162	135	74	31	36	31	5	3	3	1	2	4	3	3	9	17	49	41	78	101	94	112	115	104	96	47	30	32	5	6	11	0	0	3	3	1	6	22	49	72	178	131	237	129	158	93	65	27	4	3	2	3	4	4	3	1	8	11	13	31	36	51	90	100	108	107	81	43	41	27	16	13	6	4	3	6	12	19	24	27	47	62	97	132	153	147	119	74	26	4	0	5	5	5	10	9	0	1	12	25	30	31	42	58	76	94	111	110	88	57	30	15	3	0	0	5	7	6	7	9	17	10	22	31	38	78	110	98	159	205	100	13	31	0	0	2	0	2	3	4	5	7	11	14	25	48	74	83	131	187	231	75	4	3	2	3	4	4	2
0	1	2	1	1	2	5	8	96	238	243	130	65	80	41	57	16	12	7	3	2	2	1	0	0	0	15	0	33	127	254	241	181	86	86	57	48	26	28	8	8	3	1	4	5	4	3	5	9	22	63	159	219	188	135	99	60	44	29	23	22	17	11	8	6	1	0	8	17	11	16	40	68	110	122	119	97	85	77	52	38	31	23	20	16	11	9	10	12	0	19	22	68	183	218	240	231	151	102	42	13	43	28	0	2	1	1	2	1	3	12	24	38	58	59	113	125	80	165	101	67	57	31	26	0	14	7	0	2	8	1	2	18	26	44	79	149	168	233	160	107	51	53	32	4	2	1	2	4	5	4	3	8	11	18	41	43	55	106	132	91	126	115	72	30	19	7	8	9	6	3	5	12	21	29	34	61	69	134	158	240	182	182	96	32	8	0	2	1	2	6	3	7	9	19	32	40	46	61	77	72	105	148	160	124	62	17	2	2	1	3	6	6	3	5	9	18	17	25	46	78	111	129	130	255	237	137	3	0	5	5	13	0	1	2	2	3	7	12	15	14	27	56	43	125	233	255	137	6	5	4	5	6	6	4
0	1	2	1	1	2	4	7	218	253	247	92	106	75	24	8	9	7	4	1	0	0	1	1	1	0	12	0	27	124	247	242	178	77	87	41	37	33	20	16	8	6	4	4	5	5	7	8	22	22	66	165	223	186	130	110	58	39	25	25	24	15	8	8	0	3	4	8	9	6	25	61	60	75	88	138	129	86	57	57	32	18	8	8	5	0	0	0	17	0	19	29	57	183	197	179	238	125	108	63	1	20	21	1	2	1	1	1	0	0	12	25	44	31	72	88	104	101	147	106	45	49	26	13	1	14	6	4	0	9	0	0	19	18	33	80	61	145	128	129	167	64	51	27	1	0	0	0	1	3	3	2	0	9	20	40	44	61	109	128	97	134	130	102	46	34	12	9	10	6	3	3	8	14	21	24	48	77	103	165	221	205	186	95	40	15	3	2	0	2	4	0	0	0	8	19	28	37	53	68	115	147	201	227	176	85	31	25	0	1	3	5	3	0	2	8	18	21	28	46	55	47	73	129	243	238	132	46	4	19	2	0	0	0	0	0	2	6	12	16	29	12	31	33	108	228	255	179	6	5	4	5	6	6	4
0	1	2	2	1	1	3	5	132	254	175	100	48	0	28	27	8	7	5	3	1	0	0	1	0	2	6	0	14	97	197	191	114	96	11	76	0	39	12	18	5	5	4	2	2	4	6	7	3	26	68	123	170	166	118	87	36	24	19	21	19	9	5	8	7	10	7	6	4	0	16	48	55	83	79	111	103	86	62	64	27	15	9	13	14	9	8	12	2	6	0	34	70	112	120	162	160	94	77	41	14	10	0	19	4	1	0	0	0	0	7	18	29	48	40	78	81	78	129	65	52	44	30	10	21	6	2	3	0	5	0	0	8	4	20	69	109	103	111	172	61	90	29	0	2	0	0	0	1	3	3	2	0	9	13	22	29	57	97	97	121	106	75	70	43	40	14	3	7	5	2	3	6	10	12	12	25	35	80	76	180	141	171	63	36	16	6	5	3	7	10	3	0	0	4	10	18	27	41	53	86	120	162	170	123	55	17	12	0	0	1	4	1	0	0	6	0	15	23	27	20	9	58	147	170	243	97	27	4	0	6	19	0	0	0	0	1	5	10	15	25	11	28	55	86	185	255	145	5	4	3	4	5	5	3
0	1	2	2	1	1	2	4	121	242	133	86	41	21	29	4	11	11	10	6	2	0	0	0	0	0	1	0	8	66	135	124	74	20	50	0	35	0	28	6	0	4	4	1	0	1	3	2	0	12	48	81	110	103	61	47	16	15	16	19	17	12	12	15	7	4	0	1	10	7	9	24	6	91	79	55	34	67	47	17	11	6	3	4	3	0	0	1	9	5	0	19	38	60	93	103	78	39	41	22	4	16	7	3	5	1	0	0	0	0	4	10	21	14	51	57	54	96	63	55	46	28	22	7	26	2	2	2	0	7	3	0	4	2	16	51	42	66	96	42	39	39	16	36	5	3	1	0	2	4	5	4	0	11	3	1	10	42	75	61	94	60	38	45	29	19	6	0	3	2	3	5	8	10	10	9	2	18	18	37	76	97	101	36	16	4	0	2	0	6	10	3	10	10	9	10	14	22	33	41	34	79	114	107	78	51	26	6	0	0	0	2	2	0	1	6	1	14	11	13	33	44	60	92	97	120	111	29	25	10	0	0	0	0	0	0	1	3	8	11	2	10	18	47	41	124	223	93	4	3	2	2	4	3	1
0	0	2	2	1	0	1	3	87	148	64	8	17	22	14	6	9	10	10	7	3	0	0	2	0	0	0	4	4	36	75	59	36	0	27	7	0	21	0	14	0	6	8	3	0	2	2	0	9	1	22	42	59	46	11	21	10	13	14	11	11	14	16	14	3	1	0	0	9	9	10	24	20	70	53	73	52	46	15	23	19	22	21	15	11	10	9	6	14	0	12	24	19	33	52	0	33	5	18	18	0	12	25	0	5	0	0	3	5	4	4	5	2	20	15	49	53	46	45	42	21	10	7	6	10	4	4	2	1	5	7	6	5	7	15	25	14	44	26	33	31	28	4	0	7	4	1	0	2	3	4	3	7	9	0	1	7	26	48	32	52	34	47	51	32	5	10	11	4	3	3	5	8	10	10	9	12	0	18	0	42	31	50	10	2	0	0	1	0	1	6	0	5	4	1	0	0	4	11	15	11	36	59	62	50	33	15	1	1	0	0	2	5	4	4	7	22	16	3	6	24	26	9	0	76	25	76	5	0	24	2	0	0	0	1	1	1	2	5	8	4	14	8	31	13	69	157	67	4	3	2	3	4	3	1
0	0	2	2	1	0	1	2	0	94	6	32	24	0	2	3	2	4	6	4	1	0	2	4	4	2	0	8	0	14	34	14	7	6	0	15	0	7	9	6	3	10	13	7	4	5	5	2	1	10	21	3	18	43	19	12	8	10	6	0	0	8	8	1	8	11	5	0	0	0	9	35	10	48	15	40	34	37	0	3	0	8	11	4	1	5	6	1	0	0	4	0	21	8	17	24	8	23	7	4	12	1	0	4	4	0	0	5	10	9	5	4	7	10	7	28	36	8	5	33	10	11	3	12	0	7	1	0	0	0	2	4	1	7	9	0	17	6	16	31	17	0	5	9	6	3	0	0	0	0	1	1	7	4	0	13	15	17	28	14	27	7	26	24	17	0	7	0	8	6	4	4	5	7	7	6	28	5	14	14	16	13	5	0	4	2	8	9	1	3	6	0	10	9	5	0	0	3	8	10	34	12	12	32	27	0	0	10	3	0	0	3	8	8	7	8	4	0	3	8	0	0	4	33	0	44	8	19	0	0	8	0	0	0	2	2	2	2	3	5	5	4	0	21	2	16	69	27	4	3	2	3	4	4	2
0	1	3	3	1	0	0	1	15	12	7	4	3	5	9	12	7	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	0	2	3	3	3	4	7	10	2	7	9	6	1	0	5	11	5	5	5	5	5	5	5	5	0	0	3	8	12	12	9	7	9	8	7	5	4	3	3	3	10	12	15	18	18	15	12	10	9	8	8	11	13	12	6	1	4	4	4	4	4	4	4	4	7	9	9	8	4	2	1	1	0	1	1	3	4	5	6	6	9	4	2	5	4	0	1	7	11	9	6	4	1	0	0	0	2	2	2	2	2	2	2	2	11	11	10	8	7	5	4	3	0	1	3	5	5	3	1	0	2	5	7	8	9	10	13	15	18	16	14	10	7	3	1	0	5	5	4	4	5	5	6	7	5	6	6	6	5	3	1	0	3	2	2	2	2	3	4	5	5	4	3	2	3	4	5	7	0	3	8	11	11	8	3	0	0	0	2	5	8	12	15	17	4	4	4	3	3	3	2	2	16	9	2	4	9	11	4	0	0	0	0	1	2	2	1	1	10	7	3	2	3	5	6	6	2	2	2	2	2	2	2
0	1	3	3	1	0	0	1	9	6	4	2	2	4	7	9	6	6	5	4	4	3	2	0	2	2	2	2	2	2	2	2	0	0	2	2	2	3	6	8	4	6	7	4	0	0	0	4	3	3	3	3	3	3	3	3	5	4	4	5	8	9	8	7	1	1	1	1	1	2	3	3	3	5	8	9	9	8	5	3	4	4	4	5	6	5	3	1	3	3	3	3	3	3	3	3	5	7	8	7	4	2	1	2	0	0	0	1	2	2	3	3	10	5	4	7	7	4	5	10	12	10	8	6	4	3	3	3	2	2	2	2	2	2	2	2	9	8	7	6	5	4	3	3	1	1	1	1	1	1	1	1	0	1	3	4	4	5	7	9	6	5	5	4	4	3	2	2	4	4	4	4	4	5	6	6	4	4	5	5	4	3	1	0	3	2	2	2	2	3	4	5	5	5	3	3	2	3	4	5	1	2	4	5	5	4	2	1	2	2	2	2	3	4	5	5	3	3	3	3	2	2	1	1	9	3	0	0	4	5	0	0	0	0	1	2	3	3	3	3	8	5	3	2	3	4	4	4	2	2	2	2	2	2	2
0	1	3	3	1	0	0	1	1	1	0	0	0	2	4	6	6	6	5	4	3	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	4	6	9	8	6	3	0	0	0	0	1	1	1	1	1	1	1	1	9	5	1	0	1	3	5	5	0	0	0	0	0	0	1	2	0	0	1	1	1	1	0	0	1	2	2	1	0	1	2	4	2	2	2	2	2	2	2	2	2	4	6	5	3	1	1	2	0	0	0	0	0	0	0	0	4	1	1	3	3	1	2	5	5	4	3	2	1	1	1	1	2	2	2	2	2	2	2	2	4	4	4	3	3	3	2	2	2	1	0	0	0	0	1	2	0	0	1	1	1	1	3	4	0	0	0	1	2	3	3	3	3	3	3	3	4	4	4	5	2	2	3	3	3	2	1	1	2	2	2	2	2	3	4	4	6	6	4	3	2	2	2	3	2	1	0	0	0	0	1	2	3	3	1	0	0	0	0	0	2	2	2	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	2	4	5	6	7	5	3	2	2	3	3	2	1	2	2	2	2	2	2	2
0	1	3	3	1	0	0	1	0	0	0	0	0	0	1	1	6	7	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	6	13	9	5	4	4	3	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	1	2	6	5	4	2	1	1	0	1	1	0	0	0	0	0	0	1	0	3	5	5	2	2	4	7	1	1	1	1	1	1	1	1	0	2	4	4	2	1	2	3	1	1	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	0	1	1	2	0	1	2	2	0	0	1	3	3	3	3	3	3	2	2	2	1	2	2	3	4	4	4	3	0	0	1	1	2	2	1	1	2	2	1	1	2	2	3	4	7	6	5	4	2	1	0	0	2	0	0	0	0	0	0	2	2	2	1	1	2	3	4	5	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	2	0	0	1	2	5	7	9	10	3	2	1	2	3	2	0	0	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	1	1	1	0	0	0	0	0	6	8	10	9	5	1	0	0	0	0	0	0	0	0	0	0	0	2	3	2	1	2	4	6	10	6	3	3	5	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	3	2	7	6	5	3	2	2	1	1	2	2	1	0	0	1	2	2	0	2	8	9	6	4	4	5	1	1	1	1	1	1	1	1	0	1	3	3	2	1	2	3	4	3	3	2	1	1	0	0	6	7	6	4	3	2	0	0	1	1	2	2	3	3	3	3	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	2	4	5	5	4	2	1	0	1	2	1	0	0	0	2	5	5	4	4	3	2	2	1	1	1	3	4	4	4	3	3	0	0	0	0	0	1	1	2	2	1	1	1	1	2	3	4	6	6	5	4	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	5	7	8	1	1	0	0	0	0	0	0	0	1	3	2	0	0	2	4	0	0	0	2	4	7	10	12	2	1	0	1	2	2	0	0	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	3	2	2	1	0	0	0	0	4	8	11	10	5	1	0	1	0	0	0	0	0	0	0	0	1	2	3	2	1	2	4	6	4	2	0	1	3	3	0	0	1	1	1	1	1	1	1	1	0	0	1	4	7	8	6	4	1	1	1	1	1	2	3	3	1	1	0	0	0	0	1	1	0	1	5	8	7	4	2	1	1	1	1	1	1	1	1	1	0	2	3	3	2	1	2	3	5	5	4	4	3	3	2	2	4	7	6	3	1	2	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	5	7	7	5	2	1	0	0	1	1	0	0	0	2	0	1	1	1	2	2	2	2	1	2	4	5	5	5	4	3	2	2	1	0	0	0	1	1	1	1	0	0	1	2	3	3	5	5	5	4	3	1	0	0	0	0	1	2	2	1	0	0	2	2	1	1	1	2	3	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	7	10	11	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	2	1	0	0	0	0	1	1	1	6	10	10	5	1	0	2	1	1	1	1	1	1	1	1	0	1	2	1	0	0	2	4	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	7	6	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	2	3	4	5	4	2	0	2	2	2	2	2	2	2	2	1	3	5	4	3	1	2	2	4	4	4	4	3	3	3	3	0	3	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	2	2	2	2	3	4	4	4	4	3	2	0	1	3	3	2	2	3	5	0	0	0	0	1	2	3	3	1	3	5	6	7	6	4	3	5	4	2	1	0	0	1	1	1	1	0	0	1	1	2	3	3	4	4	4	3	1	0	0	0	0	0	1	1	0	0	0	2	2	1	1	1	1	2	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	8	10	4	2	0	0	0	1	1	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	0	0	0	0	0	0	2	4	0	4	9	9	4	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	3	5	5	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	5	4	2	1	0	0	0	0	0	1	2	2	2	2	1	0	9	5	2	2	5	6	4	1	2	2	2	2	2	2	2	2	2	4	5	5	3	1	1	2	3	3	3	3	3	3	3	3	0	4	6	3	4	9	8	3	0	1	3	4	4	3	2	1	0	0	0	0	0	0	0	0	4	4	4	3	3	3	2	2	3	3	1	1	1	1	3	3	3	5	7	7	6	6	8	10	2	2	2	2	2	2	2	2	2	3	6	7	8	7	5	4	6	5	3	1	0	0	1	1	1	0	0	0	0	1	2	3	2	3	4	4	3	2	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	4	5	6	2	2	2	1	1	1	0	0	3	1	0	0	1	1	0	0	1	0	0	0	1	4	7	9	6	3	0	0	0	1	2	1	0	0	0	0	0	0	0
0	1	1	2	2	1	1	0	6	0	4	0	0	0	2	1	0	2	6	9	6	0	0	2	0	3	7	0	0	0	3	1	6	0	0	6	2	1	6	7	17	13	8	4	3	2	1	0	1	1	0	0	0	5	0	0	0	0	0	5	5	0	0	2	0	5	7	2	0	0	0	0	1	0	14	5	0	0	11	1	5	3	4	7	5	0	0	1	1	0	4	8	0	0	7	9	11	10	5	5	6	0	0	10	0	0	0	0	2	5	5	5	0	14	0	16	7	8	4	12	8	5	2	3	6	7	4	0	3	0	0	5	5	0	1	6	13	8	4	0	18	1	1	6	4	1	0	0	2	3	2	0	7	0	1	7	3	4	10	8	9	0	0	4	2	0	0	2	3	2	0	0	4	10	7	0	0	16	3	5	1	0	12	0	2	0	1	5	0	1	8	6	0	7	13	2	6	0	8	2	5	0	11	7	0	3	0	0	0	1	3	2	1	1	3	4	11	3	0	0	5	7	1	0	0	0	3	2	0	1	5	0	0	2	4	2	0	0	5	10	1	0	5	6	0	0	3	0	1	0	0	0	0	0	0
0	1	1	2	2	1	1	0	0	2	4	4	1	8	3	4	8	6	7	9	6	0	0	0	1	3	2	0	0	0	2	2	0	0	4	4	0	0	17	27	17	13	8	4	3	3	1	0	0	2	5	0	0	4	8	9	7	5	5	5	2	0	1	5	0	4	4	1	1	6	8	5	5	0	0	0	4	4	8	0	3	11	13	6	1	4	4	0	1	0	3	2	3	0	5	0	0	6	9	8	15	12	2	0	2	0	0	0	2	3	4	3	0	4	4	13	21	7	16	8	1	1	1	3	5	4	1	0	6	4	4	5	4	4	8	14	11	3	24	17	7	0	1	4	2	1	0	0	1	2	2	2	1	0	10	16	8	6	9	7	0	0	0	0	0	1	3	5	0	1	2	2	6	12	14	11	4	8	4	10	7	0	3	2	2	0	2	2	0	1	8	3	2	7	3	7	15	2	7	0	10	0	0	0	0	4	2	1	0	1	3	3	2	2	4	6	5	5	5	4	3	4	7	9	5	2	4	3	0	0	3	0	0	0	1	3	6	8	9	9	9	3	1	2	4	4	3	3	2	2	1	1	1	1	2
0	1	1	2	2	1	1	0	0	5	0	5	0	6	0	1	17	11	7	8	6	0	0	0	6	1	0	0	0	1	3	6	15	1	0	2	7	15	10	0	10	7	3	1	2	3	3	3	0	3	5	2	0	2	4	4	0	7	14	14	10	6	1	0	4	4	0	0	0	1	1	0	14	7	0	5	15	15	7	12	5	19	20	5	0	9	9	0	6	0	9	2	14	7	18	3	13	18	12	6	10	8	1	2	5	2	0	0	1	3	3	3	5	9	12	16	7	0	25	28	10	11	13	15	15	12	9	6	2	5	4	0	0	5	14	18	5	39	31	0	15	16	9	5	0	1	1	1	0	1	3	5	0	2	15	18	9	10	16	14	7	10	7	1	0	5	6	3	0	5	7	3	1	5	8	8	8	0	5	9	8	2	0	5	2	1	4	1	0	5	11	1	4	10	0	13	11	8	6	0	0	7	3	11	19	10	5	0	0	1	3	3	3	4	7	10	7	9	10	9	6	3	1	0	2	0	0	0	1	1	2	3	1	0	0	4	10	12	9	5	20	11	0	0	4	0	0	0	3	3	3	3	3	3	3
0	1	1	2	2	1	1	0	7	13	3	2	5	9	16	7	21	12	5	4	4	1	0	0	4	0	0	2	3	1	4	10	0	4	21	20	5	8	19	19	2	0	0	0	0	3	5	5	5	4	3	6	11	12	6	0	0	10	15	12	9	9	6	1	5	3	0	0	0	0	0	0	1	8	0	3	6	1	0	23	17	19	15	7	5	10	8	0	6	0	15	4	21	18	35	20	37	32	20	16	14	0	0	10	6	3	1	1	3	5	7	7	16	18	11	32	15	22	38	39	12	12	11	8	5	2	0	0	0	5	7	0	0	9	21	26	33	0	27	69	45	8	4	0	0	1	3	2	0	0	3	7	1	4	12	13	9	20	30	26	31	22	12	6	5	4	0	0	3	6	6	3	3	7	10	9	15	1	16	8	7	13	0	7	0	2	6	2	0	9	13	0	0	15	2	20	2	3	7	13	0	18	0	0	4	0	2	4	0	1	3	3	4	6	10	13	13	11	10	14	17	14	5	0	1	1	0	1	6	3	0	4	2	1	0	2	6	8	7	6	33	27	11	7	15	8	2	13	2	2	3	3	3	3	2
0	1	1	2	2	1	1	0	2	4	8	0	29	13	36	7	19	10	3	2	2	0	0	1	0	0	2	5	4	2	6	12	35	15	7	13	26	40	33	10	5	2	0	0	1	3	4	5	6	5	5	7	10	13	17	20	20	18	12	5	4	11	17	19	5	3	2	3	4	5	6	7	0	8	6	7	18	11	15	41	31	15	5	9	13	8	2	0	2	1	14	5	17	27	46	32	31	44	42	30	24	14	4	5	6	3	1	2	5	9	12	12	8	0	2	24	51	44	47	23	31	25	16	7	2	0	0	0	1	9	13	9	7	16	31	42	40	76	57	11	0	12	16	22	0	2	4	3	0	0	3	7	4	6	12	13	17	36	45	32	46	25	8	8	9	3	0	0	1	2	2	4	14	25	28	24	23	21	35	13	9	25	7	7	0	0	3	2	0	8	10	0	2	16	6	30	14	14	16	22	1	24	0	1	13	1	5	0	0	1	3	3	4	7	11	15	14	15	16	17	19	21	24	25	4	14	9	3	8	3	0	1	1	2	3	2	3	6	12	17	19	18	13	9	8	4	3	9	0	1	2	3	3	2	1
0	1	1	2	2	1	1	0	12	21	35	20	65	32	61	17	17	9	3	2	1	0	0	3	0	1	4	5	10	19	25	26	23	23	37	44	32	23	23	20	14	10	6	3	3	3	2	1	0	5	9	6	0	1	18	36	32	25	22	24	25	21	16	15	11	8	6	6	3	1	4	9	8	12	25	20	46	38	47	48	38	15	2	11	15	4	0	2	4	9	14	16	23	51	61	47	49	72	60	25	15	22	15	1	5	3	1	2	6	10	14	15	26	30	52	43	99	64	91	80	57	45	27	14	9	8	8	8	2	5	9	10	8	14	34	54	65	55	81	93	40	42	43	7	3	3	3	2	1	1	3	4	1	6	14	18	29	55	63	46	60	42	23	14	10	6	6	8	3	2	0	3	14	26	28	24	23	38	48	27	20	32	22	11	7	0	0	2	0	3	5	0	9	13	7	36	42	37	32	23	24	30	12	7	14	12	8	0	1	2	2	2	3	6	11	14	16	23	27	20	11	16	36	54	4	26	18	0	4	4	0	5	0	2	4	3	3	9	19	27	17	18	26	21	6	7	8	0	0	1	2	3	3	2	1
0	1	1	2	2	1	1	0	64	82	84	67	89	52	78	35	16	11	7	5	2	0	0	5	0	2	3	5	26	55	66	59	43	19	19	41	51	46	34	19	14	10	6	3	2	2	2	1	4	8	17	27	31	34	44	56	50	35	30	39	39	23	8	4	10	7	5	3	0	0	8	22	23	26	63	42	63	40	57	33	35	21	12	11	9	3	0	3	7	16	12	35	40	91	85	67	84	81	54	24	18	18	12	9	6	3	0	0	3	8	11	13	9	41	47	54	95	69	71	82	60	43	21	7	4	4	2	0	4	0	1	6	3	7	33	65	89	110	109	108	88	98	63	22	7	5	2	2	2	3	2	1	0	4	12	15	31	70	93	83	100	99	76	35	11	11	12	5	3	4	2	2	8	17	20	18	21	47	57	58	53	50	53	41	27	7	1	6	1	0	4	4	14	10	10	31	51	39	46	36	53	52	54	25	0	1	4	7	1	2	2	1	2	4	9	13	13	20	26	28	30	39	56	70	35	66	48	8	4	5	0	6	2	1	1	2	5	9	15	19	37	37	61	63	44	58	62	22	0	2	4	5	5	4	2
0	1	1	2	2	1	1	0	92	114	94	74	65	32	53	20	17	14	12	9	2	0	0	6	0	2	0	6	43	89	105	93	111	71	47	42	27	14	18	26	7	4	0	0	0	2	2	2	13	13	29	63	94	104	99	92	83	49	24	26	25	11	6	13	0	0	0	2	2	10	30	52	57	69	127	86	89	46	71	38	29	29	23	11	3	3	4	4	2	14	4	45	53	119	103	80	91	58	35	45	48	18	2	20	6	3	0	0	1	5	8	10	21	68	32	106	129	140	57	54	68	49	25	12	11	11	7	1	11	0	0	5	3	5	37	77	133	108	132	180	121	78	47	38	9	5	2	1	3	4	1	0	0	2	7	5	25	78	119	122	146	161	132	60	14	14	13	0	0	2	5	4	8	18	26	29	25	56	68	92	92	76	89	80	46	17	6	10	4	0	6	12	14	11	16	22	41	24	53	57	43	82	154	134	67	32	3	0	2	2	2	1	1	3	8	12	5	6	17	41	69	87	90	85	93	124	92	29	10	5	0	0	5	1	0	0	4	6	5	3	25	27	66	81	69	101	112	56	2	3	5	6	6	5	3
0	1	4	2	0	0	8	16	182	254	171	113	61	84	14	12	26	9	0	2	6	2	1	5	6	0	4	16	65	169	203	137	91	69	44	28	22	19	21	24	7	5	2	0	0	3	10	16	12	1	55	169	190	143	121	86	71	56	37	26	23	20	13	6	3	2	2	3	0	3	27	54	92	114	144	119	144	93	69	40	28	24	18	12	9	9	11	13	0	0	16	70	69	140	136	89	101	76	36	34	11	14	1	10	1	2	3	5	6	6	5	4	50	19	60	77	112	136	83	85	88	63	35	18	9	2	1	4	0	3	0	2	7	11	33	68	111	137	153	123	138	124	40	33	8	5	1	0	1	3	3	3	4	0	25	0	30	81	63	124	152	155	153	77	36	36	2	9	0	2	5	6	8	16	27	36	55	59	71	104	142	147	126	112	73	23	11	7	17	0	5	7	7	11	10	1	39	25	38	67	153	137	184	117	167	75	20	9	5	3	3	4	7	9	10	9	18	33	38	33	43	72	95	100	164	191	143	57	17	3	0	1	0	0	0	3	3	2	9	19	24	48	92	92	116	190	193	157	6	4	2	1	2	2	1
0	3	5	2	0	0	6	13	253	246	196	84	85	13	33	25	23	9	1	4	5	0	0	4	0	0	13	32	93	202	221	138	112	82	47	27	20	16	11	9	6	6	5	3	2	3	6	9	9	61	154	238	215	150	121	84	53	42	27	18	15	14	10	6	4	1	1	3	4	15	44	74	125	137	133	116	117	102	59	14	26	22	16	11	7	7	8	10	43	7	51	80	62	111	148	82	122	92	46	34	8	7	0	5	0	1	4	5	5	8	14	20	29	57	79	101	114	115	108	87	46	30	14	9	8	4	2	3	1	3	0	0	6	11	33	66	95	154	173	130	144	127	26	1	6	5	3	1	0	1	3	4	2	2	23	3	32	72	73	134	164	164	156	82	44	42	9	14	7	6	5	7	10	15	18	20	34	62	95	119	144	159	141	108	62	32	12	13	4	4	5	6	4	11	12	3	34	23	39	71	47	87	206	207	246	143	56	20	1	0	0	0	3	5	6	5	12	23	28	26	34	57	80	90	172	238	204	84	17	11	8	2	0	0	0	4	4	3	8	16	4	18	54	83	125	196	255	240	6	4	1	1	1	2	1
