0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	2	0	2	0	0	1	1	0	0	0	1	2	1	0	1	2	3	2	6	3	7	10	9	9	12	11	10	23	24	37	41	41	45	58	59	78	63	76	103	103	102	117	137	143	150	149	134	157	145	144	145	181	167	134	148	169	175	184	134	148	166	138	154	142	157	157	134	145	172	131	165	122	137	145	141	157	165	168	163	162	173	158	161	131	153	152	136	193	160	168	154	157	164	160	184	169	174	166	151	146	157	139	176	150	147	138	147	138	141	154	148	124	152	139	132	132	153	129	150	135	158	126	138	154	131	161	173	157	181	197	176	161	203	172	171	204	203	247	279	274	289	317	324	355	381	419	469	516	567	572	631	621	660	639	753	762	755	789	822	774	667	689	682	614	498	457	413	402	321	301	269	240	209	172	153	130	144	150	142	125	120	135	119	95	108	118	116	105	119	126	119	123	99	104	85	107	86	86	63	81	63	60	53	52	49	45	35	36	36	29	29	31	23	22	28	21	19	18	19	19	13	8	8	8	9	7	4	4	3	3	0
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	2	3	1	2	1	8	4	2	5	14	8	14	12	17	22	18	20	27	29	24	21	38	35	45	43	39	42	51	54	54	63	52	64	67	74	65	93	78	87	77	71	84	100	99	75	86	85	87	82	100	89	94	79	71	92	86	83	78	78	86	83	82	88	79	86	70	84	66	89	88	93	81	66	77	69	72	91	68	79	90	65	85	83	79	72	82	94	82	85	78	87	92	96	78	79	84	91	70	90	83	88	79	82	87	78	74	72	74	78	65	76	84	76	82	66	86	102	104	93	104	113	109	130	111	127	124	137	121	136	144	153	161	184	213	245	248	338	326	392	449	452	493	501	526	486	536	533	542	522	455	464	438	416	381	316	372	341	316	264	269	295	267	277	246	242	224	195	201	168	137	164	136	111	96	110	114	76	97	76	74	67	64	55	53	57	38	47	52	45	34	31	26	37	31	28	25	23	20	14	11	14	6	12	11	5	7	3	3	5	10	5	2	1	1	1	0
0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	3	5	2	2	2	4	3	6	4	14	10	10	15	18	24	20	28	42	34	38	58	43	66	56	79	59	85	68	98	66	93	99	106	81	100	107	111	83	102	95	106	105	106	119	110	123	106	117	103	95	115	104	121	131	118	108	102	113	120	96	116	98	119	125	124	101	132	122	129	127	102	139	129	115	125	104	116	126	145	124	110	117	116	124	138	111	112	133	121	96	104	99	113	99	116	102	99	124	118	120	104	120	111	97	126	95	107	122	106	114	122	155	119	162	152	141	169	185	195	218	213	265	284	290	333	338	361	399	395	456	471	484	540	587	617	670	653	628	618	594	580	550	506	488	389	369	328	282	298	286	275	234	231	191	179	184	151	151	149	136	134	120	112	137	150	110	134	111	76	90	103	64	86	76	82	70	75	57	50	60	41	53	30	33	26	37	20	26	17	30	25	13	12	10	14	13	11	9	11	6	5	5	8	6	4	3	3	2	0
0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	1	1	1	0	0	2	2	1	3	0	3	2	2	2	0	5	3	6	6	4	3	9	7	10	12	18	20	20	29	34	28	37	26	33	50	70	60	61	75	80	77	72	84	110	112	91	113	104	128	120	110	135	122	111	125	125	103	126	145	104	156	109	143	131	137	142	131	161	126	145	147	148	169	148	167	202	198	206	195	198	193	227	235	246	282	309	319	326	317	346	365	361	356	392	385	404	427	440	432	428	457	458	435	431	410	443	396	361	342	372	364	315	307	281	266	222	200	168	153	126	130	94	110	97	97	111	105	96	102	110	103	100	94	94	85	87	83	81	93	91	74	85	75	64	70	55	75	53	59	69	59	56	55	56	52	47	48	47	36	37	37	34	22	33	18	22	18	19	32	27	13	8	16	21	7	10	8	12	3	5	11	6	2	2	1	8	1	2	2	3	1	0	0	0	0	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	2	3	0	0	0	4	1	2	3	4	1	3	2	3	11	6	10	13	10	14	15	19	32	24	33	32	47	37	37	48	59	54	76	53	63	78	84	97	92	105	106	102	98	109	90	129	102	116	112	100	106	128	112	94	100	108	104	122	105	100	130	143	111	120	111	119	128	132	128	138	115	138	143	143	154	184	177	175	196	203	224	197	238	249	266	242	246	282	298	334	319	355	336	357	341	364	364	367	345	429	389	345	423	422	424	414	391	382	338	344	342	283	273	239	217	183	155	143	140	145	119	128	125	139	135	121	121	130	110	107	98	94	110	116	99	75	97	89	76	63	70	78	65	60	53	66	68	68	65	60	58	51	45	39	59	34	36	36	36	30	46	32	17	24	24	18	17	11	8	13	12	8	5	12	6	2	3	8	1	1	2	3	3	0	3	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	2	1	1	2	5	1	3	4	2	5	5	9	13	17	17	32	28	26	35	33	44	46	57	73	60	76	76	82	77	95	106	92	99	117	109	105	128	125	135	146	156	137	130	130	137	118	147	129	156	133	151	123	142	123	130	120	131	137	130	142	125	129	104	139	109	129	136	147	125	137	125	135	122	127	123	157	148	142	136	126	131	154	150	142	141	138	151	161	147	116	131	131	120	137	138	131	120	122	110	137	121	114	114	117	104	115	121	125	110	109	131	114	102	123	120	127	128	136	109	109	129	110	149	136	131	135	152	168	176	192	180	197	199	231	222	228	247	260	276	308	291	335	394	414	433	440	511	503	502	499	513	529	522	563	556	563	595	607	572	505	459	469	397	368	291	254	253	234	184	199	154	149	130	147	136	102	99	110	106	123	129	116	107	137	110	119	102	88	95	92	91	66	71	70	61	60	56	34	52	51	41	42	43	40	28	32	24	38	29	19	27	17	26	15	7	15	13	10	4	13	7	14	5	4	5	3	7	0
0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	1	0	0	0	0	3	1	0	0	1	0	1	0	0	0	1	0	1	1	1	2	0	0	1	1	1	2	2	0	6	5	2	8	5	0	5	11	4	9	9	12	13	13	21	24	32	34	39	29	53	58	72	66	75	74	81	92	92	119	130	143	196	163	160	154	157	151	150	158	155	176	166	173	135	178	153	149	151	184	174	165	169	154	166	162	177	174	167	205	194	197	198	198	185	219	208	217	205	261	238	277	304	334	334	374	405	441	439	501	467	540	579	581	578	634	660	622	665	698	728	765	818	864	758	808	782	680	659	555	520	484	418	316	307	305	187	189	176	181	159	128	164	158	130	139	109	108	135	113	121	102	105	108	95	88	83	98	99	79	73	87	83	105	88	66	81	71	53	49	66	41	48	43	48	43	32	38	43	33	44	37	23	29	21	19	18	13	13	17	10	14	3	11	10	3	3	1	0	6	1	0	1	2	1	0	0	0	2	0	0	1	2	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	2	0	0	1	1	3	5	2	3	8	4	6	2	11	10	16	14	15	26	21	25	24	38	56	35	53	46	54	61	66	74	86	79	99	106	105	107	87	106	99	112	111	111	105	114	116	127	104	109	107	99	115	106	106	114	101	108	107	127	99	100	118	124	123	113	119	111	128	115	104	102	124	124	116	119	124	111	109	126	104	128	126	118	124	126	122	122	117	133	106	139	133	121	120	102	106	113	95	109	116	99	108	94	109	100	101	110	97	94	114	97	103	113	112	107	130	114	116	120	134	112	123	117	115	133	125	160	142	158	147	194	199	231	237	308	300	306	344	403	380	409	421	453	475	509	545	624	623	675	712	713	740	671	655	562	508	514	403	399	322	312	272	280	235	192	168	158	148	127	120	114	111	101	106	97	89	103	96	91	116	100	89	102	97	83	78	85	82	69	74	58	51	48	43	51	47	46	41	32	37	37	32	32	25	20	28	25	7	21	20	9	11	14	12	13	4	0
0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	3	2	2	1	0	1	3	2	1	1	0	2	1	1	1	1	3	4	5	6	9	3	5	8	13	13	23	26	24	25	30	42	46	65	82	85	73	78	95	104	114	115	134	140	168	148	154	157	156	162	196	181	195	207	209	180	219	222	180	208	215	202	206	204	197	202	194	220	217	213	227	215	216	214	227	211	217	208	212	234	234	252	277	314	286	309	340	342	367	430	422	395	479	490	515	503	522	568	492	551	541	590	588	656	607	641	613	648	643	650	703	597	620	599	580	546	517	476	493	433	394	357	327	325	244	272	200	182	214	173	142	113	113	115	99	88	84	96	101	82	106	98	104	84	106	110	101	103	78	85	86	90	90	88	87	85	72	89	86	66	69	71	72	65	62	64	59	51	51	33	49	48	55	42	44	28	30	28	29	18	28	18	16	15	18	12	13	14	13	4	6	9	8	5	5	2	8	4	3	0	0	1	2	1	0	1	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
0	0	1	0	0	1	0	0	1	2	0	2	2	0	1	1	2	3	1	3	1	0	1	1	2	1	2	1	0	1	1	2	2	2	2	5	4	2	0	1	2	1	2	6	3	10	11	9	13	19	15	24	29	48	57	55	63	75	84	117	122	164	178	194	214	232	257	288	306	303	329	334	362	377	366	366	409	435	409	400	400	427	432	417	453	430	399	414	433	393	392	414	407	373	390	404	412	411	391	398	381	375	397	390	395	381	350	359	374	377	364	373	387	357	358	352	322	379	315	326	354	302	321	303	309	297	306	288	269	263	288	281	286	274	261	305	254	276	254	269	254	265	282	271	304	260	295	324	333	333	353	342	390	412	417	465	443	498	534	520	605	646	693	728	738	861	840	935	980	967	1025	1013	1029	1066	1229	1274	1358	1352	1504	1450	1484	1433	1501	1288	1191	1175	1002	963	887	823	763	669	608	567	460	443	402	394	338	337	322	287	279	245	235	194	211	176	201	157	169	156	133	148	138	125	106	101	107	94	91	70	79	71	64	58	56	53	52	40	38	42	48	33	33	28	28	35	14	30	22	22	18	17	16	16	18	13	12	8	5	12	4	6	6	0
0	0	3	1	0	0	0	1	1	0	2	0	0	2	0	0	0	0	2	2	3	1	2	1	1	0	1	3	1	1	1	1	2	2	1	2	2	4	2	1	1	2	3	3	2	2	4	3	2	3	7	9	8	6	18	13	20	21	17	25	33	41	39	50	51	60	70	85	92	87	125	114	141	168	165	163	189	179	221	199	223	231	243	258	269	263	281	271	290	279	261	273	295	300	277	281	273	282	301	277	284	270	276	319	286	275	287	309	296	298	264	306	301	293	305	339	285	283	285	297	316	309	332	316	284	302	296	280	298	274	298	287	257	257	255	320	275	272	272	274	273	223	284	272	260	266	208	252	246	266	274	259	224	288	265	243	263	262	265	271	226	255	276	296	294	289	312	349	343	374	400	428	500	520	539	550	614	631	711	709	805	844	927	1041	1154	1189	1314	1373	1566	1477	1589	1675	1649	1670	1603	1484	1488	1378	1290	1169	1107	1078	978	882	804	728	687	605	574	530	481	450	390	368	329	305	300	236	266	195	163	195	177	166	133	155	141	121	125	84	99	85	68	72	58	57	63	51	52	55	37	39	38	40	28	29	35	24	10	23	22	19	17	26	13	0
0	0	0	0	1	0	1	0	0	1	2	0	2	1	1	2	0	0	1	1	0	0	1	1	0	1	0	1	1	3	1	1	0	0	0	2	2	0	3	1	6	4	1	5	12	9	4	7	12	14	13	18	26	29	33	39	49	44	52	66	75	90	88	107	120	108	111	150	162	157	178	164	194	207	224	228	225	233	197	255	245	212	246	250	272	232	241	283	214	219	209	227	250	242	229	245	224	206	197	231	214	226	251	234	238	233	215	221	225	221	196	201	268	210	198	227	204	239	242	205	243	242	230	194	226	256	213	190	209	200	221	218	211	220	212	195	217	204	213	190	215	186	225	206	180	164	176	183	197	186	196	175	197	197	198	171	173	192	190	171	191	201	221	251	269	273	248	274	274	302	313	335	338	365	431	417	481	528	555	651	767	760	856	879	1050	1020	1100	1118	1203	1143	1153	1120	1053	970	911	830	823	731	682	646	633	571	506	510	486	451	426	367	351	361	293	267	231	199	219	199	158	135	144	125	99	122	78	102	90	79	66	64	75	52	52	67	58	43	46	40	35	39	38	25	29	25	21	27	18	17	15	19	12	10	15	14	8	12	10	0
0	7	4	3	1	5	1	0	2	1	2	1	1	0	4	0	1	3	1	1	2	1	2	0	2	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	0	1	0	1	4	3	2	2	2	4	2	2	4	2	5	8	5	7	9	14	21	14	24	19	18	31	41	44	44	62	55	61	78	76	76	99	86	87	93	110	107	101	122	113	117	133	152	132	134	132	126	134	149	142	132	150	148	153	155	138	157	162	129	140	139	158	160	162	161	154	160	151	155	155	168	172	153	148	156	162	157	161	158	140	151	132	155	138	114	126	109	143	140	155	125	130	116	115	107	118	122	119	102	118	116	113	117	108	124	121	133	116	109	130	120	124	155	156	159	162	188	187	213	232	250	298	328	381	436	470	529	557	585	598	636	650	637	619	617	583	544	526	543	537	518	493	523	486	465	450	471	438	369	363	351	332	310	243	210	198	171	150	138	134	123	104	106	99	86	74	115	87	100	97	95	81	92	82	81	51	58	71	43	46	34	28	38	25	31	35	24	32	17	25	14	15	13	16	11	11	5	5	4	5	10	4	5	7	3	0	0
0	4	5	1	5	3	8	6	0	4	0	1	3	4	3	2	0	2	1	3	1	1	5	0	1	4	5	8	7	8	12	25	25	28	40	59	58	75	81	70	105	112	126	146	162	188	219	213	207	254	252	245	244	301	284	320	348	337	308	359	343	368	308	337	355	329	295	289	297	290	283	256	287	253	285	269	238	244	228	230	232	206	234	199	194	209	220	191	204	213	181	188	179	209	156	192	190	180	192	195	206	191	177	204	177	182	192	180	171	181	173	175	147	163	146	174	159	138	149	163	149	159	134	137	129	129	142	119	115	133	137	131	124	130	111	125	118	134	137	173	152	168	167	162	154	170	181	192	169	199	219	219	194	242	253	253	256	276	290	309	315	349	352	336	330	369	373	366	425	410	417	440	461	507	529	538	561	582	562	552	568	547	514	455	419	379	380	332	249	232	229	154	151	151	124	117	99	104	99	97	105	108	82	77	109	95	67	89	70	67	70	78	83	78	85	69	75	70	67	73	62	74	69	64	49	59	59	40	39	34	35	54	32	37	37	30	27	20	22	21	15	13	24	18	18	18	12	10	9	2	7	8	4	6	5	0
0	9	4	7	7	8	5	7	1	6	2	1	3	1	0	1	3	0	2	2	3	3	3	1	2	4	9	7	11	12	13	18	23	28	40	35	53	77	73	100	120	115	157	178	197	201	225	237	271	274	295	298	302	314	358	322	357	356	360	372	382	327	361	353	396	329	326	315	310	279	312	297	265	284	260	239	254	253	232	245	235	205	224	240	232	227	207	236	227	222	228	224	211	198	210	210	207	234	218	188	189	157	208	203	156	192	185	178	178	181	168	188	195	169	174	181	166	159	171	141	146	145	160	135	138	136	146	131	149	156	139	152	159	139	155	168	160	188	175	179	202	196	202	208	236	213	205	222	224	270	281	263	311	291	296	320	315	332	363	375	353	411	383	435	462	475	497	507	566	588	572	643	592	651	630	594	591	581	532	507	389	377	366	300	240	220	201	164	170	117	128	125	128	103	104	87	84	113	83	88	89	105	89	72	69	67	74	78	94	75	70	73	61	58	74	70	55	56	63	45	35	51	36	36	36	34	39	37	32	40	22	25	21	27	24	23	12	23	9	12	10	7	9	10	3	6	1	2	4	2	3	1	1	2	1	0
0	11	12	3	4	3	1	3	2	0	1	1	1	4	2	3	2	0	1	0	0	1	0	1	1	0	2	4	1	1	0	0	5	4	7	2	3	4	4	11	5	9	7	18	12	24	27	37	37	47	50	58	69	93	90	82	95	129	124	139	156	184	184	193	195	208	226	216	245	244	276	300	283	285	290	295	280	283	293	291	268	261	271	285	260	261	246	261	251	216	241	225	202	220	232	218	220	191	239	187	213	203	203	169	212	202	212	180	193	198	184	167	178	195	194	194	190	196	177	183	177	168	143	185	170	174	177	189	170	181	176	169	159	155	179	165	150	137	143	144	155	166	162	144	141	146	130	127	129	121	152	111	117	134	139	126	136	140	149	139	176	172	164	205	199	216	232	224	216	270	284	314	331	359	426	433	477	558	553	622	639	629	680	630	698	688	675	693	631	630	629	578	581	533	505	524	453	447	437	383	363	352	334	268	262	223	199	188	173	183	154	159	126	123	109	134	116	107	78	105	88	79	85	78	72	83	75	78	67	62	59	54	52	49	37	39	40	29	35	27	24	22	28	16	15	14	15	10	8	8	7	10	3	6	2	0
0	9	13	18	22	19	18	11	7	4	1	2	1	2	1	2	2	4	1	3	2	5	4	9	6	22	15	22	26	36	47	57	71	73	89	107	118	156	150	151	187	202	211	245	266	246	256	292	271	279	292	328	301	274	274	313	336	339	333	377	353	364	347	349	328	382	312	340	356	309	307	313	277	287	281	253	271	233	230	214	235	236	231	217	220	215	237	214	209	192	219	211	206	195	187	201	187	217	191	159	208	204	193	203	195	200	187	161	184	173	190	164	165	166	160	180	155	174	146	133	154	122	139	148	134	132	134	128	118	132	127	129	149	127	129	136	158	136	148	172	160	166	160	187	160	193	196	216	201	233	228	260	250	242	265	311	308	301	316	331	365	385	422	470	477	473	529	543	586	633	605	652	696	692	686	637	614	588	530	513	422	377	347	306	307	252	246	200	175	182	130	140	115	122	113	99	101	100	97	96	102	85	83	109	80	80	81	71	79	84	78	58	62	47	64	48	55	46	63	61	55	61	49	40	39	39	35	31	34	29	20	20	14	10	10	10	6	14	8	14	8	7	6	0	7	2	0	1	0	1	1	1	0	0	2	0
0	5	1	1	2	2	3	2	6	1	0	0	1	0	0	1	1	3	1	2	1	0	3	1	2	4	3	0	2	4	1	2	3	1	0	3	0	2	0	1	5	3	9	7	8	16	20	22	21	22	33	41	45	55	63	72	77	82	113	105	115	152	164	191	183	206	212	259	242	261	256	271	262	316	291	266	285	297	253	301	278	285	282	286	271	278	289	263	259	233	231	236	228	220	219	244	231	235	213	226	212	207	191	216	205	199	220	204	224	206	193	183	194	203	220	198	183	191	183	184	164	190	177	181	181	182	173	174	173	176	166	168	192	124	152	151	153	144	148	129	149	145	146	124	144	158	121	129	116	140	141	149	137	133	128	141	144	142	171	160	141	165	160	170	205	189	219	208	224	231	288	295	306	343	369	411	437	466	515	525	568	599	641	684	705	739	686	683	658	629	594	516	518	511	484	489	399	418	402	371	354	334	331	256	237	230	186	164	170	157	123	135	110	120	119	102	86	102	91	78	77	95	95	77	94	85	68	52	55	57	81	67	51	67	50	46	43	35	33	33	34	24	20	21	21	26	18	17	19	10	13	7	6	8	5	0
0	4	5	1	1	1	3	0	1	0	0	0	1	2	2	2	1	2	2	2	3	3	3	0	1	0	0	3	0	3	1	4	0	3	4	3	4	5	16	14	21	21	15	40	37	50	37	66	70	78	84	115	126	133	162	179	165	198	215	248	196	241	260	268	254	299	292	278	316	310	298	323	288	270	272	271	265	259	225	241	235	214	232	237	217	220	199	219	210	184	217	206	188	215	196	193	194	163	172	182	195	184	198	200	187	185	179	173	195	187	173	190	194	201	180	170	187	157	180	162	164	168	149	154	164	173	159	139	142	128	145	152	146	144	144	114	124	141	134	134	163	131	141	169	122	138	118	162	162	151	149	150	153	143	144	157	142	135	142	161	165	180	183	157	187	187	204	241	289	271	316	334	369	365	415	459	487	466	518	563	620	606	681	673	710	640	616	527	548	479	436	409	340	313	300	268	243	220	206	193	141	142	126	124	110	119	96	92	86	69	96	72	85	91	78	81	87	81	87	73	66	68	61	69	68	57	56	57	44	59	38	45	39	49	43	57	43	30	32	30	31	25	25	16	23	15	19	20	8	15	15	10	10	12	12	0
0	4	15	24	24	22	20	9	12	8	4	2	5	6	4	11	11	14	18	36	32	52	65	84	94	125	113	137	134	137	177	166	215	203	216	249	255	231	253	260	273	240	287	304	321	315	330	314	318	325	347	321	334	332	342	380	347	349	322	380	346	382	395	349	363	357	331	349	344	319	352	293	298	277	291	273	279	279	247	266	215	239	224	228	217	205	216	222	207	219	214	234	196	193	196	201	219	195	183	208	193	180	186	175	192	204	183	187	204	182	170	175	176	158	175	171	155	164	151	175	152	148	145	133	150	163	133	122	126	140	108	143	159	128	105	131	118	99	110	121	119	152	126	144	111	133	147	148	120	128	152	168	151	191	164	148	161	157	198	196	208	202	210	235	201	224	241	254	254	255	240	297	296	268	292	298	324	302	315	347	371	418	416	442	419	483	465	505	527	507	547	522	530	481	505	449	385	361	338	279	253	238	181	202	153	153	132	136	121	115	102	102	116	101	92	93	97	95	78	72	77	84	99	78	96	97	82	85	76	74	80	64	67	54	52	80	52	58	50	51	38	32	44	43	44	27	36	44	26	28	30	38	20	29	21	0
0	2	3	3	2	1	0	0	1	1	0	1	1	1	2	2	1	3	0	0	0	2	3	0	1	0	4	1	4	1	0	1	0	0	2	2	3	1	2	1	3	2	6	3	4	12	8	8	9	8	13	18	17	19	27	24	41	32	35	42	43	89	89	79	96	102	92	133	154	150	152	177	162	192	188	177	222	175	203	183	204	215	207	193	222	203	195	212	184	224	167	169	180	211	213	180	177	183	199	190	174	232	196	196	188	165	206	190	187	166	202	168	179	200	149	192	178	159	191	170	175	156	164	157	160	145	136	142	129	122	140	143	149	129	156	152	139	122	132	142	138	122	127	114	109	107	130	126	141	123	122	129	134	137	143	116	133	129	125	151	149	143	142	141	166	146	167	162	173	160	196	174	174	191	233	237	233	256	300	305	329	342	365	388	433	453	451	487	532	557	562	622	591	585	553	544	501	459	417	412	399	362	344	345	301	259	244	226	203	209	178	147	160	119	112	117	103	118	126	94	106	100	103	87	94	104	69	71	79	77	78	62	69	63	70	59	52	48	53	50	53	47	42	38	34	30	32	22	21	33	37	19	17	15	13	0
0	3	2	2	0	1	0	4	1	0	3	2	0	4	3	0	3	0	0	0	0	2	2	0	2	0	1	1	0	2	1	2	2	1	2	1	1	0	1	2	2	1	0	0	1	1	1	7	5	2	4	9	7	20	15	15	22	26	44	55	39	53	46	58	68	83	99	93	105	103	111	128	134	140	145	172	160	170	175	173	168	182	200	180	178	183	190	188	186	170	183	191	156	162	168	159	185	172	186	153	191	177	153	143	148	162	159	149	139	140	183	137	167	170	174	161	165	177	185	164	157	176	155	169	158	150	130	160	156	150	117	148	133	127	122	131	138	126	118	115	131	121	127	126	121	108	101	91	132	123	112	103	83	129	138	133	137	138	145	174	161	159	165	161	204	188	220	220	240	241	349	381	402	399	486	541	555	587	626	620	595	565	513	548	570	495	514	466	498	427	420	429	365	345	338	306	318	273	225	241	185	178	156	147	129	138	117	107	95	96	79	89	73	88	73	66	76	79	62	37	56	53	46	40	28	44	30	27	31	28	14	22	18	15	15	10	7	10	9	5	4	9	2	6	2	0	0	3	0	1	2	4	2	0	1	0
0	4	4	0	4	1	1	2	0	2	0	1	0	0	0	0	0	2	1	1	0	3	1	1	0	1	0	1	1	1	1	0	1	0	2	0	0	3	5	0	1	3	0	1	3	3	0	0	1	1	4	3	2	2	4	4	6	4	5	11	9	6	14	11	9	14	20	16	14	26	30	32	49	40	44	65	54	63	82	65	81	106	96	104	109	107	109	113	132	147	128	159	145	132	152	164	151	148	166	101	163	167	147	142	127	155	136	134	149	148	133	142	136	145	127	142	123	135	121	139	123	137	148	131	143	187	157	175	178	194	200	206	224	212	225	222	277	292	314	287	319	328	296	311	354	372	367	347	345	339	383	383	378	374	399	407	410	433	406	391	421	438	419	435	453	455	490	398	415	355	377	333	286	234	237	179	174	158	142	147	116	122	129	96	101	100	105	92	92	82	91	94	103	85	92	86	74	67	102	55	66	61	70	68	90	62	54	61	52	61	59	58	43	57	51	34	47	29	48	30	31	25	26	34	36	28	26	33	22	18	20	13	8	11	12	11	8	6	8	7	6	3	2	2	1	0	0	1	0	0	0	0	0	0	0	0
0	5	7	1	3	0	0	1	1	3	1	1	1	0	1	3	2	1	0	2	0	2	0	2	1	1	0	0	3	1	0	1	1	0	1	1	1	1	0	0	2	1	0	2	3	2	6	2	3	2	2	1	3	6	3	3	8	11	9	18	14	20	23	23	26	38	38	47	53	63	66	88	80	67	100	85	99	91	104	105	95	122	145	133	150	133	132	134	140	149	131	160	162	150	152	168	132	127	169	165	160	162	159	169	189	158	177	164	152	150	152	160	143	168	169	134	162	188	129	138	137	151	131	146	134	147	139	146	153	132	115	127	129	123	136	126	131	148	124	137	117	130	131	130	140	145	125	140	137	129	135	153	141	137	134	164	142	177	144	175	152	182	179	202	192	200	201	210	257	266	304	292	339	333	372	411	439	415	516	506	512	544	547	576	567	583	541	525	528	441	412	400	358	310	308	258	224	239	210	173	196	153	136	120	128	121	93	91	74	86	80	77	64	79	81	71	83	59	65	80	79	57	59	65	51	45	44	62	50	53	42	43	41	34	42	30	34	33	35	28	35	21	15	24	15	8	13	13	13	12	6	5	6	5	8	0
0	11	7	6	0	1	3	8	2	4	2	6	0	1	2	2	2	1	0	2	3	1	3	1	1	3	0	1	4	1	2	2	1	1	3	3	4	6	5	7	11	5	13	11	22	20	18	33	41	34	40	74	79	81	86	116	107	136	138	126	157	179	168	189	206	223	216	241	207	233	222	244	272	265	271	290	311	312	254	296	291	292	290	277	275	267	279	242	258	268	247	232	294	243	256	252	221	225	218	220	235	229	212	218	223	255	206	201	203	220	210	213	191	196	170	184	197	198	214	201	188	211	182	185	182	210	194	181	181	150	174	182	173	187	166	149	154	171	165	145	156	141	165	125	172	138	130	152	159	137	146	133	124	156	135	149	157	152	148	153	149	174	158	154	179	166	215	214	244	238	287	306	315	336	356	388	395	435	506	528	584	567	606	701	676	661	734	744	694	730	693	625	588	567	590	526	555	550	487	528	476	484	450	461	410	395	383	365	368	318	295	294	262	247	224	236	177	149	117	106	109	93	76	78	84	73	82	59	65	50	53	44	31	35	34	39	35	22	23	27	30	23	19	19	14	22	11	12	16	8	12	14	9	4	2	0
0	4	3	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	1	1	1	0	0	0	2	2	4	0	1	1	1	0	2	3	2	2	0	3	3	2	0	2	1	1	3	5	3	3	2	2	4	8	7	10	14	12	14	17	28	26	36	34	44	36	46	53	52	66	67	82	83	90	97	112	102	126	120	123	122	159	138	151	135	162	143	174	129	132	156	151	133	151	170	137	144	140	137	140	141	144	167	147	166	196	157	169	193	172	186	210	205	204	236	241	277	257	279	298	264	329	331	340	358	353	390	431	410	441	460	453	473	448	458	492	479	490	474	480	488	432	437	442	389	403	345	325	295	270	262	231	214	161	186	182	135	116	122	103	105	89	98	73	62	84	77	75	72	88	70	90	80	79	79	94	83	94	77	83	73	73	66	74	66	61	63	78	62	51	60	48	63	64	40	39	45	41	40	43	41	36	37	49	42	33	37	25	22	21	25	14	19	11	18	16	10	12	15	7	8	10	7	12	14	6	9	5	2	5	2	2	2	1	2	0	1	1	1	0	2	0	1	0	1	0	0	0	0
0	3	3	0	2	0	1	1	1	0	1	0	0	1	3	3	3	1	0	1	0	1	0	0	1	3	0	0	0	0	0	0	1	3	0	1	1	0	1	0	1	3	3	1	1	1	2	0	2	5	0	3	1	2	4	3	8	5	12	13	16	12	19	17	28	21	27	34	36	40	50	37	71	46	68	75	90	100	92	109	104	95	108	125	123	132	125	149	139	150	148	149	159	159	159	169	172	152	169	160	171	135	152	140	154	170	164	169	149	173	161	171	157	173	165	173	165	170	191	174	179	178	184	215	229	211	215	213	220	249	277	279	269	305	311	325	317	296	346	337	366	358	353	379	388	376	374	391	422	376	431	370	387	342	403	395	366	375	345	315	320	285	270	240	248	213	195	182	185	162	168	132	119	134	120	118	108	105	93	88	85	65	79	70	83	73	76	95	73	82	84	80	73	92	88	65	82	78	63	84	69	71	74	44	62	67	54	50	47	51	56	56	44	43	38	39	37	52	43	38	44	38	25	34	27	27	26	18	22	26	8	20	15	19	17	20	10	10	10	15	10	10	7	8	7	4	4	4	2	3	2	2	2	1	3	0
